,Area,Shared region,LTE Accessibility,LTE Retainability,LTE Intra Frequency Handover,LTE Inter Frequency Handover,4G VoLTE Accessibility,Volte CSSR,Network Availability,time value,Country,City,State,Postal Code,Region
101,South,6,99.62293392256163,99.01947825040149,91.98573895598358,92.03183127125057,94.66632075613795,93.63916759370855,99.7782329457913,2019-01-12 00:59:59.995,United States,Chicago,Illinois,60610,Central
102,South,6,94.22540145232725,92.04219628048978,94.4511530430024,96.55341795338768,91.20905306211928,94.84774428124564,93.23111986294496,2019-01-13 00:59:59.995,United States,Rochester,Minnesota,55901,Central
103,South,6,94.80366663418883,96.014472983203,97.10837350296522,99.43496692479413,93.76917890286298,90.3635281023,94.20063584425145,2019-01-14 00:59:59.995,United States,Aurora,Colorado,80013,West
104,South,6,91.66292373283741,98.605073629866,93.95507138967783,93.88710396280072,95.3661877418269,96.5445437684633,96.15436020770554,2019-01-15 00:59:59.995,United States,Aurora,Colorado,80013,West
105,South,6,90.9199195494611,90.34786476455726,98.04364000334667,96.75942851438047,97.65761527270023,98.29727313415455,94.82283747417407,2019-01-16 00:59:59.995,United States,Aurora,Colorado,80013,West
106,South,6,91.91816668424654,97.13273120924947,91.2768918131563,97.44584681090836,96.49579843762734,97.9917109704023,90.81969516588504,2019-01-17 00:59:59.995,United States,Charlotte,North Carolina,28205,South
107,South,6,93.51945574223103,95.85484868934708,96.29340310854543,93.0229316979108,95.02399556901031,90.8324947498389,91.5510620555115,2019-01-18 01:00:00.000,United States,Charlotte,North Carolina,28205,South
108,South,7,96.4850321593437,90.47833402742056,96.62902560716216,91.7385035595134,98.7384221879104,92.91113277800801,90.22145228993595,2019-01-01 00:59:59.995,United States,Charlotte,North Carolina,28205,South
109,South,7,94.39636368432062,95.91268971973585,91.1492665302988,92.61687589635486,97.26321465533285,92.87401165951427,90.65210132455898,2019-01-02 00:59:59.995,United States,Orland Park,Illinois,60462,Central
110,South,7,99.10555573563681,94.14338889198281,91.75155996269436,95.65462671511834,90.10609586650776,91.77947257125906,98.45877520755629,2019-01-03 00:59:59.995,United States,New York City,New York,10035,East
111,South,7,93.87836764906339,93.02968448309905,99.6395414603472,97.49829153285015,99.70492263930791,92.71861240476545,97.77845093849933,2019-01-04 00:59:59.995,United States,Urbandale,Iowa,50322,Central
112,South,7,90.68833358836439,95.980305724339,92.81047736620867,93.60679730379809,98.84116942489194,95.32048822133265,92.78513855204054,2019-01-05 00:59:59.995,United States,Urbandale,Iowa,50322,Central
113,South,7,99.19768273587366,96.9227330678911,96.43385367144079,98.05481691778618,91.44884878660041,96.95052569849639,98.5077554210216,2019-01-06 00:59:59.995,United States,Columbus,Ohio,43229,East
114,South,7,93.1549872234367,94.75174861817739,96.24046637558773,91.50035057734826,91.24165221813742,95.58311708711292,94.26514818676992,2019-01-07 00:59:59.995,United States,Columbus,Ohio,43229,East
115,South,7,97.5514529857854,96.21113575256258,97.52923309041383,93.48487613387029,98.16234036347016,91.44865930917507,96.6073838553528,2019-01-08 00:59:59.995,United States,Columbus,Ohio,43229,East
116,South,7,96.79124129697279,90.64371441905233,99.26961773789881,97.41910623615736,90.1610467012297,92.36622010057971,99.52650661197507,2019-01-09 00:59:59.995,United States,Columbus,Ohio,43229,East
117,South,7,90.65451538252977,95.32713967725668,90.31843042889372,98.98673422000125,92.46976770687738,98.52568958680152,97.22095244945251,2019-01-10 00:59:59.995,United States,Seattle,Washington,98103,West
118,South,7,95.82097725093622,99.05094974775794,94.24769979802667,96.45810004938858,97.5921190051007,90.16583924944248,90.20327938902803,2019-01-11 00:59:59.995,United States,Bristol,Tennessee,37620,South
119,South,7,97.45167786482135,97.7949433704578,92.7996309581003,97.54182355398052,92.80986668866774,97.2976572010132,90.1803445992654,2019-01-12 00:59:59.995,United States,Wilmington,Delaware,19805,East
120,South,7,94.97546643720067,94.82262822951057,95.9201785187192,97.28799588697886,96.03643434543173,91.94224836104289,96.7989085650432,2019-01-13 00:59:59.995,United States,Wilmington,Delaware,19805,East
121,South-east,7,92.41750047407078,91.10517012683667,99.32744655278032,94.88007027969762,96.80022782408659,92.10326160302672,92.14571020467112,2019-01-14 00:59:59.995,United States,Wilmington,Delaware,19805,East
122,South-east,7,99.06938112247589,92.13428293572356,95.94282986660878,91.54803962373715,90.57312158944728,95.92854361990081,92.46318224259925,2019-01-15 00:59:59.995,United States,Wilmington,Delaware,19805,East
123,South-east,7,99.1901240585932,96.15942441917252,94.53912242974653,98.76480654292564,99.95033427333459,92.28435136703024,90.20544230161295,2019-01-16 00:59:59.995,United States,Wilmington,Delaware,19805,East
124,South-east,7,92.9934443743578,94.37745292691919,96.4971463633306,97.65535043707406,97.21315049193316,91.4351235097071,97.13998124231468,2019-01-17 00:59:59.995,United States,Houston,Texas,77041,Central
125,South-east,7,93.83422903461442,90.25742240120981,90.85235538592768,94.1183103277238,96.41193907480233,99.75539353507139,92.5468855249459,2019-01-18 01:00:00.000,United States,Bloomington,Illinois,61701,Central
126,South-east,8,97.60304221587937,98.72670735383221,91.16814893957911,91.31653605602611,95.40839369552106,92.39815717419899,90.27317004728305,2019-01-01 00:59:59.995,United States,Phoenix,Arizona,85023,West
127,South-east,8,98.32251811290075,96.59454787550517,90.48949238523736,96.47189551521521,98.59259419456869,98.18427442833317,90.99847116037333,2019-01-02 00:59:59.995,United States,Phoenix,Arizona,85023,West
128,South-east,8,99.31093685294557,94.23562962118983,98.83055283876799,90.56292305641554,94.20558504530425,90.66297471387105,93.13658061079825,2019-01-03 00:59:59.995,United States,Los Angeles,California,90004,West
129,South-east,8,98.4561903181623,99.33374155028514,92.42849409242076,92.65110248648281,96.38731625793406,92.59966605101854,94.29260625086361,2019-01-04 00:59:59.995,United States,Los Angeles,California,90004,West
130,South-east,8,99.90149267645826,92.57577173910298,94.60928037747604,99.4840488903516,93.4330266724159,92.46659834424888,98.56687503659728,2019-01-05 00:59:59.995,United States,Columbus,Ohio,43229,East
131,South-east,8,99.00651526634357,98.69187043532392,96.03948748453998,98.23345483584214,94.49857979311052,96.2780120056103,96.64011924649762,2019-01-06 00:59:59.995,United States,Columbus,Ohio,43229,East
132,South-east,8,94.30526934490746,92.06934986964247,93.355700904033,95.59516230807763,98.02752241146801,98.41922098261514,92.25855691050366,2019-01-07 00:59:59.995,United States,Columbus,Ohio,43229,East
133,South-east,8,94.20500988961312,97.9388839964423,94.33145587809557,94.4288180607706,93.3658046558626,92.12990066535585,90.8337955397571,2019-01-08 00:59:59.995,United States,Roseville,California,95661,West
134,South-east,8,94.77661857547302,94.17925469128105,97.83289035340188,96.23691340511112,98.46901486844263,94.7036474026689,91.3079155521229,2019-01-09 00:59:59.995,United States,Roseville,California,95661,West
135,South-east,8,96.05216626984033,95.64034025702381,93.42344253028281,95.72270774826511,97.94516962068235,93.81945772393927,90.50796906756236,2019-01-10 00:59:59.995,United States,Roseville,California,95661,West
136,South-east,8,95.38523786564328,92.43189652305247,98.83349479239847,91.58648810077277,91.72099283541058,97.50120631539026,99.89985015123466,2019-01-11 00:59:59.995,United States,Roseville,California,95661,West
137,South-east,8,92.66480044563133,97.17727961113818,90.1814064454782,99.91814391388968,90.57754150447043,90.78767653675222,98.69031168497634,2019-01-12 00:59:59.995,United States,Roseville,California,95661,West
138,South-east,8,99.20999333273926,98.16452281527819,99.72266951876732,94.4861724444764,99.11617578878472,91.16672579339037,92.31206344149733,2019-01-13 00:59:59.995,United States,Roseville,California,95661,West
139,South-east,8,90.54693652602901,94.46298142109855,94.47846282482917,91.28804865786542,95.76826789836927,96.12286420267843,96.81487955061026,2019-01-14 00:59:59.995,United States,Roseville,California,95661,West
140,South-east,8,98.42081474781556,92.70555710578121,98.4283915696665,93.28895649001706,93.63982835065086,99.37872909948973,96.45569441700158,2019-01-15 00:59:59.995,United States,Philadelphia,Pennsylvania,19140,East
141,South-east,8,91.37565160668255,99.03741402836889,96.08136377566005,95.40938683163256,91.14056537173568,91.94477262189228,91.33723055355527,2019-01-16 00:59:59.995,United States,San Francisco,California,94122,West
142,South-east,8,90.53703918061237,97.61651387428117,98.70422301159122,93.81444941849794,96.40173530153119,90.15238242765548,98.42387881778538,2019-01-17 00:59:59.995,United States,San Francisco,California,94122,West
143,South-east,8,97.093296285662,93.44122148198493,93.84098381248536,94.97949925245628,96.23242733616239,90.18250386060647,93.94329808079065,2019-01-18 01:00:00.000,United States,San Francisco,California,94122,West
